vae.encoder.conv_in.weight,128,3,3,3
text_encoder_2.text_model.encoder.layers.17.self_attn.q_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.17.self_attn.q_proj.bias,1280
text_encoder_2.text_model.encoder.layers.17.self_attn.out_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.17.self_attn.out_proj.bias,1280
text_encoder_2.text_model.encoder.layers.17.layer_norm1.weight,1280
text_encoder_2.text_model.encoder.layers.17.layer_norm1.bias,1280
text_encoder_2.text_model.encoder.layers.17.mlp.fc1.weight,5120,1280
text_encoder_2.text_model.encoder.layers.17.mlp.fc1.bias,5120
text_encoder_2.text_model.encoder.layers.17.mlp.fc2.weight,1280,5120
text_encoder_2.text_model.encoder.layers.17.mlp.fc2.bias,1280
text_encoder_2.text_model.encoder.layers.17.layer_norm2.weight,1280
text_encoder_2.text_model.encoder.layers.17.layer_norm2.bias,1280
text_encoder_2.text_model.encoder.layers.18.self_attn.k_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.18.self_attn.k_proj.bias,1280
text_encoder_2.text_model.encoder.layers.18.self_attn.v_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.18.self_attn.v_proj.bias,1280
text_encoder_2.text_model.encoder.layers.18.self_attn.q_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.18.self_attn.q_proj.bias,1280
text_encoder_2.text_model.encoder.layers.18.self_attn.out_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.18.self_attn.out_proj.bias,1280
text_encoder_2.text_model.encoder.layers.18.layer_norm1.weight,1280
text_encoder_2.text_model.encoder.layers.18.layer_norm1.bias,1280
text_encoder_2.text_model.encoder.layers.18.mlp.fc1.weight,5120,1280
text_encoder_2.text_model.encoder.layers.18.mlp.fc1.bias,5120
text_encoder_2.text_model.encoder.layers.18.mlp.fc2.weight,1280,5120
text_encoder_2.text_model.encoder.layers.18.mlp.fc2.bias,1280
text_encoder_2.text_model.encoder.layers.18.layer_norm2.weight,1280
text_encoder_2.text_model.encoder.layers.18.layer_norm2.bias,1280
text_encoder_2.text_model.encoder.layers.19.self_attn.k_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.19.self_attn.k_proj.bias,1280
text_encoder_2.text_model.encoder.layers.19.self_attn.v_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.19.self_attn.v_proj.bias,1280
text_encoder_2.text_model.encoder.layers.19.self_attn.q_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.19.self_attn.q_proj.bias,1280
text_encoder_2.text_model.encoder.layers.19.self_attn.out_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.19.self_attn.out_proj.bias,1280
text_encoder_2.text_model.encoder.layers.19.layer_norm1.weight,1280
text_encoder_2.text_model.encoder.layers.19.layer_norm1.bias,1280
text_encoder_2.text_model.encoder.layers.19.mlp.fc1.weight,5120,1280
text_encoder_2.text_model.encoder.layers.19.mlp.fc1.bias,5120
text_encoder_2.text_model.encoder.layers.19.mlp.fc2.weight,1280,5120
text_encoder_2.text_model.encoder.layers.19.mlp.fc2.bias,1280
text_encoder_2.text_model.encoder.layers.19.layer_norm2.weight,1280
text_encoder_2.text_model.encoder.layers.19.layer_norm2.bias,1280
text_encoder_2.text_model.encoder.layers.20.self_attn.k_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.20.self_attn.k_proj.bias,1280
text_encoder_2.text_model.encoder.layers.20.self_attn.v_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.20.self_attn.v_proj.bias,1280
text_encoder_2.text_model.encoder.layers.20.self_attn.q_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.20.self_attn.q_proj.bias,1280
text_encoder_2.text_model.encoder.layers.20.self_attn.out_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.20.self_attn.out_proj.bias,1280
text_encoder_2.text_model.encoder.layers.20.layer_norm1.weight,1280
text_encoder_2.text_model.encoder.layers.20.layer_norm1.bias,1280
text_encoder_2.text_model.encoder.layers.20.mlp.fc1.weight,5120,1280
text_encoder_2.text_model.encoder.layers.20.mlp.fc1.bias,5120
text_encoder_2.text_model.encoder.layers.20.mlp.fc2.weight,1280,5120
text_encoder_2.text_model.encoder.layers.20.mlp.fc2.bias,1280
text_encoder_2.text_model.encoder.layers.20.layer_norm2.weight,1280
text_encoder_2.text_model.encoder.layers.20.layer_norm2.bias,1280
text_encoder_2.text_model.encoder.layers.21.self_attn.k_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.21.self_attn.k_proj.bias,1280
text_encoder_2.text_model.encoder.layers.21.self_attn.v_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.21.self_attn.v_proj.bias,1280
text_encoder_2.text_model.encoder.layers.21.self_attn.q_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.21.self_attn.q_proj.bias,1280
text_encoder_2.text_model.encoder.layers.21.self_attn.out_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.21.self_attn.out_proj.bias,1280
text_encoder_2.text_model.encoder.layers.21.layer_norm1.weight,1280
text_encoder_2.text_model.encoder.layers.21.layer_norm1.bias,1280
text_encoder_2.text_model.encoder.layers.21.mlp.fc1.weight,5120,1280
text_encoder_2.text_model.encoder.layers.21.mlp.fc1.bias,5120
text_encoder_2.text_model.encoder.layers.21.mlp.fc2.weight,1280,5120
text_encoder_2.text_model.encoder.layers.21.mlp.fc2.bias,1280
text_encoder_2.text_model.encoder.layers.21.layer_norm2.weight,1280
text_encoder_2.text_model.encoder.layers.21.layer_norm2.bias,1280
text_encoder_2.text_model.encoder.layers.22.self_attn.k_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.22.self_attn.k_proj.bias,1280
text_encoder_2.text_model.encoder.layers.22.self_attn.v_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.22.self_attn.v_proj.bias,1280
text_encoder_2.text_model.encoder.layers.22.self_attn.q_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.22.self_attn.q_proj.bias,1280
text_encoder_2.text_model.encoder.layers.22.self_attn.out_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.22.self_attn.out_proj.bias,1280
text_encoder_2.text_model.encoder.layers.22.layer_norm1.weight,1280
text_encoder_2.text_model.encoder.layers.22.layer_norm1.bias,1280
text_encoder_2.text_model.encoder.layers.22.mlp.fc1.weight,5120,1280
text_encoder_2.text_model.encoder.layers.22.mlp.fc1.bias,5120
text_encoder_2.text_model.encoder.layers.22.mlp.fc2.weight,1280,5120
text_encoder_2.text_model.encoder.layers.22.mlp.fc2.bias,1280
text_encoder_2.text_model.encoder.layers.22.layer_norm2.weight,1280
text_encoder_2.text_model.encoder.layers.22.layer_norm2.bias,1280
text_encoder_2.text_model.encoder.layers.23.self_attn.k_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.23.self_attn.k_proj.bias,1280
text_encoder_2.text_model.encoder.layers.23.self_attn.v_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.23.self_attn.v_proj.bias,1280
text_encoder_2.text_model.encoder.layers.23.self_attn.q_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.23.self_attn.q_proj.bias,1280
text_encoder_2.text_model.encoder.layers.23.self_attn.out_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.23.self_attn.out_proj.bias,1280
text_encoder_2.text_model.encoder.layers.23.layer_norm1.weight,1280
text_encoder_2.text_model.encoder.layers.23.layer_norm1.bias,1280
text_encoder_2.text_model.encoder.layers.23.mlp.fc1.weight,5120,1280
text_encoder_2.text_model.encoder.layers.23.mlp.fc1.bias,5120
text_encoder_2.text_model.encoder.layers.23.mlp.fc2.weight,1280,5120
text_encoder_2.text_model.encoder.layers.23.mlp.fc2.bias,1280
text_encoder_2.text_model.encoder.layers.23.layer_norm2.weight,1280
text_encoder_2.text_model.encoder.layers.23.layer_norm2.bias,1280
text_encoder_2.text_model.encoder.layers.24.self_attn.k_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.24.self_attn.k_proj.bias,1280
text_encoder_2.text_model.encoder.layers.24.self_attn.v_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.24.self_attn.v_proj.bias,1280
text_encoder_2.text_model.encoder.layers.24.self_attn.q_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.24.self_attn.q_proj.bias,1280
text_encoder_2.text_model.encoder.layers.24.self_attn.out_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.24.self_attn.out_proj.bias,1280
text_encoder_2.text_model.encoder.layers.24.layer_norm1.weight,1280
text_encoder_2.text_model.encoder.layers.24.layer_norm1.bias,1280
text_encoder_2.text_model.encoder.layers.24.mlp.fc1.weight,5120,1280
text_encoder_2.text_model.encoder.layers.24.mlp.fc1.bias,5120
text_encoder_2.text_model.encoder.layers.24.mlp.fc2.weight,1280,5120
text_encoder_2.text_model.encoder.layers.24.mlp.fc2.bias,1280
text_encoder_2.text_model.encoder.layers.24.layer_norm2.weight,1280
text_encoder_2.text_model.encoder.layers.24.layer_norm2.bias,1280
text_encoder_2.text_model.encoder.layers.25.self_attn.k_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.25.self_attn.k_proj.bias,1280
text_encoder_2.text_model.encoder.layers.25.self_attn.v_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.25.self_attn.v_proj.bias,1280
text_encoder_2.text_model.encoder.layers.25.self_attn.q_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.25.self_attn.q_proj.bias,1280
text_encoder_2.text_model.encoder.layers.25.self_attn.out_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.25.self_attn.out_proj.bias,1280
text_encoder_2.text_model.encoder.layers.25.layer_norm1.weight,1280
text_encoder_2.text_model.encoder.layers.25.layer_norm1.bias,1280
text_encoder_2.text_model.encoder.layers.25.mlp.fc1.weight,5120,1280
text_encoder_2.text_model.encoder.layers.25.mlp.fc1.bias,5120
text_encoder_2.text_model.encoder.layers.25.mlp.fc2.weight,1280,5120
text_encoder_2.text_model.encoder.layers.25.mlp.fc2.bias,1280
text_encoder_2.text_model.encoder.layers.25.layer_norm2.weight,1280
text_encoder_2.text_model.encoder.layers.25.layer_norm2.bias,1280
text_encoder_2.text_model.encoder.layers.26.self_attn.k_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.26.self_attn.k_proj.bias,1280
text_encoder_2.text_model.encoder.layers.26.self_attn.v_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.26.self_attn.v_proj.bias,1280
text_encoder_2.text_model.encoder.layers.26.self_attn.q_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.26.self_attn.q_proj.bias,1280
text_encoder_2.text_model.encoder.layers.26.self_attn.out_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.26.self_attn.out_proj.bias,1280
text_encoder_2.text_model.encoder.layers.26.layer_norm1.weight,1280
text_encoder_2.text_model.encoder.layers.26.layer_norm1.bias,1280
text_encoder_2.text_model.encoder.layers.26.mlp.fc1.weight,5120,1280
text_encoder_2.text_model.encoder.layers.26.mlp.fc1.bias,5120
text_encoder_2.text_model.encoder.layers.26.mlp.fc2.weight,1280,5120
text_encoder_2.text_model.encoder.layers.26.mlp.fc2.bias,1280
text_encoder_2.text_model.encoder.layers.26.layer_norm2.weight,1280
text_encoder_2.text_model.encoder.layers.26.layer_norm2.bias,1280
text_encoder_2.text_model.encoder.layers.27.self_attn.k_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.27.self_attn.k_proj.bias,1280
text_encoder_2.text_model.encoder.layers.27.self_attn.v_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.27.self_attn.v_proj.bias,1280
text_encoder_2.text_model.encoder.layers.27.self_attn.q_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.27.self_attn.q_proj.bias,1280
text_encoder_2.text_model.encoder.layers.27.self_attn.out_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.27.self_attn.out_proj.bias,1280
text_encoder_2.text_model.encoder.layers.27.layer_norm1.weight,1280
text_encoder_2.text_model.encoder.layers.27.layer_norm1.bias,1280
text_encoder_2.text_model.encoder.layers.27.mlp.fc1.weight,5120,1280
text_encoder_2.text_model.encoder.layers.27.mlp.fc1.bias,5120
text_encoder_2.text_model.encoder.layers.27.mlp.fc2.weight,1280,5120
text_encoder_2.text_model.encoder.layers.27.mlp.fc2.bias,1280
text_encoder_2.text_model.encoder.layers.27.layer_norm2.weight,1280
text_encoder_2.text_model.encoder.layers.27.layer_norm2.bias,1280
text_encoder_2.text_model.encoder.layers.28.self_attn.k_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.28.self_attn.k_proj.bias,1280
text_encoder_2.text_model.encoder.layers.28.self_attn.v_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.28.self_attn.v_proj.bias,1280
text_encoder_2.text_model.encoder.layers.28.self_attn.q_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.28.self_attn.q_proj.bias,1280
text_encoder_2.text_model.encoder.layers.28.self_attn.out_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.28.self_attn.out_proj.bias,1280
text_encoder_2.text_model.encoder.layers.28.layer_norm1.weight,1280
text_encoder_2.text_model.encoder.layers.28.layer_norm1.bias,1280
text_encoder_2.text_model.encoder.layers.28.mlp.fc1.weight,5120,1280
text_encoder_2.text_model.encoder.layers.28.mlp.fc1.bias,5120
text_encoder_2.text_model.encoder.layers.28.mlp.fc2.weight,1280,5120
text_encoder_2.text_model.encoder.layers.28.mlp.fc2.bias,1280
text_encoder_2.text_model.encoder.layers.28.layer_norm2.weight,1280
text_encoder_2.text_model.encoder.layers.28.layer_norm2.bias,1280
text_encoder_2.text_model.encoder.layers.29.self_attn.k_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.29.self_attn.k_proj.bias,1280
text_encoder_2.text_model.encoder.layers.29.self_attn.v_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.29.self_attn.v_proj.bias,1280
text_encoder_2.text_model.encoder.layers.29.self_attn.q_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.29.self_attn.q_proj.bias,1280
text_encoder_2.text_model.encoder.layers.29.self_attn.out_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.29.self_attn.out_proj.bias,1280
text_encoder_2.text_model.encoder.layers.29.layer_norm1.weight,1280
text_encoder_2.text_model.encoder.layers.29.layer_norm1.bias,1280
text_encoder_2.text_model.encoder.layers.29.mlp.fc1.weight,5120,1280
text_encoder_2.text_model.encoder.layers.29.mlp.fc1.bias,5120
text_encoder_2.text_model.encoder.layers.29.mlp.fc2.weight,1280,5120
text_encoder_2.text_model.encoder.layers.29.mlp.fc2.bias,1280
text_encoder_2.text_model.encoder.layers.29.layer_norm2.weight,1280
text_encoder_2.text_model.encoder.layers.29.layer_norm2.bias,1280
text_encoder_2.text_model.encoder.layers.30.self_attn.k_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.30.self_attn.k_proj.bias,1280
text_encoder_2.text_model.encoder.layers.30.self_attn.v_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.30.self_attn.v_proj.bias,1280
text_encoder_2.text_model.encoder.layers.30.self_attn.q_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.30.self_attn.q_proj.bias,1280
text_encoder_2.text_model.encoder.layers.30.self_attn.out_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.30.self_attn.out_proj.bias,1280
text_encoder_2.text_model.encoder.layers.30.layer_norm1.weight,1280
text_encoder_2.text_model.encoder.layers.30.layer_norm1.bias,1280
text_encoder_2.text_model.encoder.layers.30.mlp.fc1.weight,5120,1280
text_encoder_2.text_model.encoder.layers.30.mlp.fc1.bias,5120
text_encoder_2.text_model.encoder.layers.30.mlp.fc2.weight,1280,5120
text_encoder_2.text_model.encoder.layers.30.mlp.fc2.bias,1280
text_encoder_2.text_model.encoder.layers.30.layer_norm2.weight,1280
text_encoder_2.text_model.encoder.layers.30.layer_norm2.bias,1280
text_encoder_2.text_model.encoder.layers.31.self_attn.k_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.31.self_attn.k_proj.bias,1280
text_encoder_2.text_model.encoder.layers.31.self_attn.v_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.31.self_attn.v_proj.bias,1280
text_encoder_2.text_model.encoder.layers.31.self_attn.q_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.31.self_attn.q_proj.bias,1280
text_encoder_2.text_model.encoder.layers.31.self_attn.out_proj.weight,1280,1280
text_encoder_2.text_model.encoder.layers.31.self_attn.out_proj.bias,1280
text_encoder_2.text_model.encoder.layers.31.layer_norm1.weight,1280
text_encoder_2.text_model.encoder.layers.31.layer_norm1.bias,1280
text_encoder_2.text_model.encoder.layers.31.mlp.fc1.weight,5120,1280
text_encoder_2.text_model.encoder.layers.31.mlp.fc1.bias,5120
text_encoder_2.text_model.encoder.layers.31.mlp.fc2.weight,1280,5120
text_encoder_2.text_model.encoder.layers.31.mlp.fc2.bias,1280
text_encoder_2.text_model.encoder.layers.31.layer_norm2.weight,1280
text_encoder_2.text_model.encoder.layers.31.layer_norm2.bias,1280
text_encoder_2.text_model.final_layer_norm.weight,1280
text_encoder_2.text_model.final_layer_norm.bias,1280
text_encoder_2.text_projection.weight,1280,1280
unet.conv_in.weight,320,4,3,3
unet.conv_in.bias,320
unet.time_embedding.linear_1.weight,1280,320
unet.time_embedding.linear_1.bias,1280
unet.time_embedding.linear_2.weight,1280,1280
unet.time_embedding.linear_2.bias,1280
unet.add_embedding.linear_1.weight,1280,2816
unet.add_embedding.linear_1.bias,1280
unet.add_embedding.linear_2.weight,1280,1280
unet.add_embedding.linear_2.bias,1280
unet.down_blocks.0.resnets.0.norm1.weight,320
unet.down_blocks.0.resnets.0.norm1.bias,320
unet.down_blocks.0.resnets.0.conv1.weight,320,320,3,3
unet.down_blocks.0.resnets.0.conv1.bias,320
unet.down_blocks.0.resnets.0.time_emb_proj.weight,320,1280
unet.down_blocks.0.resnets.0.time_emb_proj.bias,320
unet.down_blocks.0.resnets.0.norm2.weight,320
unet.down_blocks.0.resnets.0.norm2.bias,320
unet.down_blocks.0.resnets.0.conv2.weight,320,320,3,3
unet.down_blocks.0.resnets.0.conv2.bias,320
unet.down_blocks.0.resnets.1.norm1.weight,320
unet.down_blocks.0.resnets.1.norm1.bias,320
unet.down_blocks.0.resnets.1.conv1.weight,320,320,3,3
unet.down_blocks.0.resnets.1.conv1.bias,320
unet.down_blocks.0.resnets.1.time_emb_proj.weight,320,1280
unet.down_blocks.0.resnets.1.time_emb_proj.bias,320
unet.down_blocks.0.resnets.1.norm2.weight,320
unet.down_blocks.0.resnets.1.norm2.bias,320
unet.down_blocks.0.resnets.1.conv2.weight,320,320,3,3
unet.down_blocks.0.resnets.1.conv2.bias,320
unet.down_blocks.0.downsamplers.0.conv.weight,320,320,3,3
unet.down_blocks.0.downsamplers.0.conv.bias,320
unet.down_blocks.1.attentions.0.norm.weight,640
unet.down_blocks.1.attentions.0.norm.bias,640
unet.down_blocks.1.attentions.0.proj_in.weight,640,640
unet.down_blocks.1.attentions.0.proj_in.bias,640
unet.down_blocks.1.attentions.0.transformer_blocks.0.norm1.weight,640
unet.down_blocks.1.attentions.0.transformer_blocks.0.norm1.bias,640
unet.down_blocks.1.attentions.0.transformer_blocks.0.attn1.to_q.weight,640,640
unet.down_blocks.1.attentions.0.transformer_blocks.0.attn1.to_k.weight,640,640
unet.down_blocks.1.attentions.0.transformer_blocks.0.attn1.to_v.weight,640,640
unet.down_blocks.1.attentions.0.transformer_blocks.0.attn1.to_out.0.weight,640,640
unet.down_blocks.1.attentions.0.transformer_blocks.0.attn1.to_out.0.bias,640
unet.down_blocks.1.attentions.0.transformer_blocks.0.norm2.weight,640
unet.down_blocks.1.attentions.0.transformer_blocks.0.norm2.bias,640
unet.down_blocks.1.attentions.0.transformer_blocks.0.attn2.to_q.weight,640,640
unet.down_blocks.1.attentions.0.transformer_blocks.0.attn2.to_k.weight,640,2048
unet.down_blocks.1.attentions.0.transformer_blocks.0.attn2.to_v.weight,640,2048
unet.down_blocks.1.attentions.0.transformer_blocks.0.attn2.to_out.0.weight,640,640
unet.down_blocks.1.attentions.0.transformer_blocks.0.attn2.to_out.0.bias,640
unet.down_blocks.1.attentions.0.transformer_blocks.0.norm3.weight,640
unet.down_blocks.1.attentions.0.transformer_blocks.0.norm3.bias,640
unet.down_blocks.1.attentions.0.transformer_blocks.0.ff.net.0.proj.weight,5120,640
unet.down_blocks.1.attentions.0.transformer_blocks.0.ff.net.0.proj.bias,5120
unet.down_blocks.1.attentions.0.transformer_blocks.0.ff.net.2.weight,640,2560
unet.down_blocks.1.attentions.0.transformer_blocks.0.ff.net.2.bias,640
unet.down_blocks.1.attentions.0.transformer_blocks.1.norm1.weight,640
unet.down_blocks.1.attentions.0.transformer_blocks.1.norm1.bias,640
unet.down_blocks.1.attentions.0.transformer_blocks.1.attn1.to_q.weight,640,640
unet.down_blocks.1.attentions.0.transformer_blocks.1.attn1.to_k.weight,640,640
unet.down_blocks.1.attentions.0.transformer_blocks.1.attn1.to_v.weight,640,640
unet.down_blocks.1.attentions.0.transformer_blocks.1.attn1.to_out.0.weight,640,640
unet.down_blocks.1.attentions.0.transformer_blocks.1.attn1.to_out.0.bias,640
unet.down_blocks.1.attentions.0.transformer_blocks.1.norm2.weight,640
unet.down_blocks.1.attentions.0.transformer_blocks.1.norm2.bias,640
unet.down_blocks.1.attentions.0.transformer_blocks.1.attn2.to_q.weight,640,640
unet.down_blocks.1.attentions.0.transformer_blocks.1.attn2.to_k.weight,640,2048
unet.down_blocks.1.attentions.0.transformer_blocks.1.attn2.to_v.weight,640,2048
unet.down_blocks.1.attentions.0.transformer_blocks.1.attn2.to_out.0.weight,640,640
unet.down_blocks.1.attentions.0.transformer_blocks.1.attn2.to_out.0.bias,640
unet.down_blocks.1.attentions.0.transformer_blocks.1.norm3.weight,640
unet.down_blocks.1.attentions.0.transformer_blocks.1.norm3.bias,640
unet.down_blocks.1.attentions.0.transformer_blocks.1.ff.net.0.proj.weight,5120,640
unet.down_blocks.1.attentions.0.transformer_blocks.1.ff.net.0.proj.bias,5120
unet.down_blocks.1.attentions.0.transformer_blocks.1.ff.net.2.weight,640,2560
unet.down_blocks.1.attentions.0.transformer_blocks.1.ff.net.2.bias,640
unet.down_blocks.1.attentions.0.proj_out.weight,640,640
unet.down_blocks.1.attentions.0.proj_out.bias,640
unet.down_blocks.1.attentions.1.norm.weight,640
unet.down_blocks.1.attentions.1.norm.bias,640
unet.down_blocks.1.attentions.1.proj_in.weight,640,640
unet.down_blocks.1.attentions.1.proj_in.bias,640
unet.down_blocks.1.attentions.1.transformer_blocks.0.norm1.weight,640
unet.down_blocks.1.attentions.1.transformer_blocks.0.norm1.bias,640
unet.down_blocks.1.attentions.1.transformer_blocks.0.attn1.to_q.weight,640,640
unet.down_blocks.1.attentions.1.transformer_blocks.0.attn1.to_k.weight,640,640
unet.down_blocks.1.attentions.1.transformer_blocks.0.attn1.to_v.weight,640,640
unet.down_blocks.1.attentions.1.transformer_blocks.0.attn1.to_out.0.weight,640,640
unet.down_blocks.1.attentions.1.transformer_blocks.0.attn1.to_out.0.bias,640
unet.down_blocks.1.attentions.1.transformer_blocks.0.norm2.weight,640
unet.down_blocks.1.attentions.1.transformer_blocks.0.norm2.bias,640
unet.down_blocks.1.attentions.1.transformer_blocks.0.attn2.to_q.weight,640,640
unet.down_blocks.1.attentions.1.transformer_blocks.0.attn2.to_k.weight,640,2048
unet.down_blocks.1.attentions.1.transformer_blocks.0.attn2.to_v.weight,640,2048
unet.down_blocks.1.attentions.1.transformer_blocks.0.attn2.to_out.0.weight,640,640
unet.down_blocks.1.attentions.1.transformer_blocks.0.attn2.to_out.0.bias,640
unet.down_blocks.1.attentions.1.transformer_blocks.0.norm3.weight,640
unet.down_blocks.1.attentions.1.transformer_blocks.0.norm3.bias,640
unet.down_blocks.1.attentions.1.transformer_blocks.0.ff.net.0.proj.weight,5120,640
unet.down_blocks.1.attentions.1.transformer_blocks.0.ff.net.0.proj.bias,5120
unet.down_blocks.1.attentions.1.transformer_blocks.0.ff.net.2.weight,640,2560
unet.down_blocks.1.attentions.1.transformer_blocks.0.ff.net.2.bias,640
unet.down_blocks.1.attentions.1.transformer_blocks.1.norm1.weight,640
unet.down_blocks.1.attentions.1.transformer_blocks.1.norm1.bias,640
unet.down_blocks.1.attentions.1.transformer_blocks.1.attn1.to_q.weight,640,640
unet.down_blocks.1.attentions.1.transformer_blocks.1.attn1.to_k.weight,640,640
unet.down_blocks.1.attentions.1.transformer_blocks.1.attn1.to_v.weight,640,640
unet.down_blocks.1.attentions.1.transformer_blocks.1.attn1.to_out.0.weight,640,640
unet.down_blocks.1.attentions.1.transformer_blocks.1.attn1.to_out.0.bias,640
unet.down_blocks.1.attentions.1.transformer_blocks.1.norm2.weight,640
unet.down_blocks.1.attentions.1.transformer_blocks.1.norm2.bias,640
unet.down_blocks.1.attentions.1.transformer_blocks.1.attn2.to_q.weight,640,640
unet.down_blocks.1.attentions.1.transformer_blocks.1.attn2.to_k.weight,640,2048
unet.down_blocks.1.attentions.1.transformer_blocks.1.attn2.to_v.weight,640,2048
unet.down_blocks.1.attentions.1.transformer_blocks.1.attn2.to_out.0.weight,640,640
unet.down_blocks.1.attentions.1.transformer_blocks.1.attn2.to_out.0.bias,640
unet.down_blocks.1.attentions.1.transformer_blocks.1.norm3.weight,640
unet.down_blocks.1.attentions.1.transformer_blocks.1.norm3.bias,640
unet.down_blocks.1.attentions.1.transformer_blocks.1.ff.net.0.proj.weight,5120,640
unet.down_blocks.1.attentions.1.transformer_blocks.1.ff.net.0.proj.bias,5120
unet.down_blocks.1.attentions.1.transformer_blocks.1.ff.net.2.weight,640,2560
unet.down_blocks.1.attentions.1.transformer_blocks.1.ff.net.2.bias,640
unet.down_blocks.1.attentions.1.proj_out.weight,640,640
unet.down_blocks.1.attentions.1.proj_out.bias,640
unet.down_blocks.1.resnets.0.norm1.weight,320
unet.down_blocks.1.resnets.0.norm1.bias,320
unet.down_blocks.1.resnets.0.conv1.weight,640,320,3,3
unet.down_blocks.1.resnets.0.conv1.bias,640
unet.down_blocks.1.resnets.0.time_emb_proj.weight,640,1280
unet.down_blocks.1.resnets.0.time_emb_proj.bias,640
unet.down_blocks.1.resnets.0.norm2.weight,640
unet.down_blocks.1.resnets.0.norm2.bias,640
unet.down_blocks.1.resnets.0.conv2.weight,640,640,3,3
unet.down_blocks.1.resnets.0.conv2.bias,640
unet.down_blocks.1.resnets.0.conv_shortcut.weight,640,320,1,1
unet.down_blocks.1.resnets.0.conv_shortcut.bias,640
unet.down_blocks.1.resnets.1.norm1.weight,640
unet.down_blocks.1.resnets.1.norm1.bias,640
unet.down_blocks.1.resnets.1.conv1.weight,640,640,3,3
unet.down_blocks.1.resnets.1.conv1.bias,640
unet.down_blocks.1.resnets.1.time_emb_proj.weight,640,1280
unet.down_blocks.1.resnets.1.time_emb_proj.bias,640
unet.down_blocks.1.resnets.1.norm2.weight,640
unet.down_blocks.1.resnets.1.norm2.bias,640
unet.down_blocks.1.resnets.1.conv2.weight,640,640,3,3
unet.down_blocks.1.resnets.1.conv2.bias,640
unet.down_blocks.1.downsamplers.0.conv.weight,640,640,3,3
unet.down_blocks.1.downsamplers.0.conv.bias,640
unet.down_blocks.2.attentions.0.norm.weight,1280
unet.down_blocks.2.attentions.0.norm.bias,1280
unet.down_blocks.2.attentions.0.proj_in.weight,1280,1280
unet.down_blocks.2.attentions.0.proj_in.bias,1280
